SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
-0.6494808258045404,0.6755342910964522,0.8055837862724249,-0.5681310977280801,-0.017232836901183508,0.5182524213723099,0.31429711770558877,-0.5445871369366008,-0.025959549676720265,0.614913905707158,-0.4619271638023622,0.5039619552330471,-0.3007658022265694,-0.3743863762010908,80,95,127
-0.6494808258045404,0.17409353039385997,0.7579398864082426,-0.5681310977280801,-0.017232836901183508,0.7584296866613423,0.4902411654730988,-0.333131787993259,-0.025959549676720265,0.614913905707158,-0.4619271638023622,0.5039619552330471,-0.3007658022265694,0.17402301166511125,80,96,127
-0.33163787777971576,0.17409353039385997,0.7579398864082426,-0.4077149212795466,-0.017232836901183508,0.5907765367732023,0.4902411654730988,-0.333131787993259,-0.025959549676720265,0.4660280911968764,-0.04292778999023473,0.5039619552330471,-0.39339509133133993,0.37986434354913734,80,97,127
0.23341625204188232,0.359812330654108,0.713960901918225,-0.4077149212795466,-0.017232836901183508,0.7584296866613423,0.31429711770558877,-0.5445871369366008,-0.43803986793538197,0.38169416829252134,-0.014725909060568173,0.5039619552330471,-0.39339509133133993,0.594720624274832,80,98,127
-0.33163787777971576,-0.09829404332107199,0.3547991952497548,-0.4077149212795466,-0.017232836901183508,0.7584296866613423,0.5488891813955883,-0.5445871369366008,-0.43803986793538197,0.7419353698348116,0.8232728385636152,0.5039619552330471,-0.3007658022265694,0.37986434354913734,80,99,127
0.23341625204188232,-0.09829404332107199,0.673646832802372,-0.4077149212795466,-0.017232836901183508,0.7669065313186183,0.5488891813955883,-0.6503148114081514,-0.43803986793538197,0.805446101898591,0.8232728385636152,0.5039619552330471,-0.2081365131217989,0.37986434354913734,80,100,127
0.23341625204188232,-0.09829404332107199,0.673646832802372,-0.4077149212795466,-0.017232836901183508,0.7669065313186183,0.5488891813955883,-0.5445871369366008,-0.43803986793538197,0.805446101898591,0.30355246143129094,0.5039619552330471,-0.2081365131217989,-0.027310845798107247,80,101,127
0.23341625204188232,0.15552165036785626,0.673646832802372,-0.4077149212795466,0.1872811930671445,0.7669065313186183,0.5488891813955883,-0.5445871369366008,-0.43803986793538197,0.805446101898591,-0.8366092961535545,0.5039619552330471,-0.6712829586457172,-0.027310845798107247,80,102,127
0.23341625204188232,0.15552165036785626,0.713960901918225,-0.28294678404159573,0.1872811930671445,0.9147803770063903,0.31429711770558877,-0.5445871369366008,-0.43803986793538197,0.7419353698348116,-0.8366092961535545,0.5039619552330471,-0.2081365131217989,-0.027310845798107247,80,103,127
0.44531155072523254,0.15552165036785626,0.9118663321232834,-0.19382668601463265,0.1872811930671445,0.9147803770063903,0.31429711770558877,-0.29084071820463875,-0.43803986793538197,0.6888362331912726,0.32369666209535897,0.5039619552330471,-0.2081365131217989,-0.027310845798107247,80,104,127
0.5865750831805316,0.359812330654108,0.9760023511712067,-0.19382668601463265,0.1872811930671445,0.9147803770063903,0.31429711770558877,-0.29084071820463875,-0.43803986793538197,0.6742599996028223,0.32369666209535897,0.5039619552330471,-0.2081365131217989,0.06434113409186018,80,105,127
0.7631544987500571,0.4093373440568549,0.713960901918225,-0.14035462719845482,0.1872811930671445,0.9147803770063903,0.25564910178309935,-0.29084071820463875,0.38612076858194144,0.6305312988376608,0.49290794767335827,0.5039619552330471,-0.2081365131217989,0.15148563956102004,80,106,127
0.7631544987500571,0.672438977758785,0.7725995479049013,-0.19382668601463265,0.1872811930671445,0.863919309062905,0.31429711770558877,0.0051967703159434995,0.18008060944792578,0.6305312988376608,0.009447131736299099,0.5039619552330471,-0.2081365131217989,0.15148563956102004,80,107,127
0.7631544987500571,0.672438977758785,0.7725995479049013,-0.19382668601463265,0.3917952230447727,0.9147803770063903,0.31429711770558877,-0.3754228577818793,0.18008060944792578,0.6690542018927494,-0.17587951437289737,0.5039619552330471,-0.2081365131217989,0.15148563956102004,80,108,127
0.7631544987500571,0.672438977758785,0.7725995479049013,-0.19382668601463265,0.3917952230447727,0.9147803770063903,0.25564910178309935,-0.22740411352170836,0.18008060944792578,0.6690542018927494,-0.23631211636502977,0.5039619552330471,-0.11550722401696259,0.15148563956102004,80,109,127
0.7631544987500571,0.9417312381360496,0.7725995479049013,-0.19382668601463265,0.3917952230447727,0.863919309062905,0.31429711770558877,-0.22740411352170836,0.18008060944792578,0.6690542018927494,-0.23631211636502977,0.5039619552330471,-0.11550722401696259,0.15148563956102004,80,110,127
0.7631544987500571,0.9417312381360496,0.7725995479049013,-0.14035462719845482,0.5963092530131007,0.7838602206331705,0.31429711770558877,-0.12167643904991729,0.18008060944792578,0.6419840537999537,-0.4055234019430291,0.5039619552330471,0.4402685106117262,-0.38640630798991094,80,111,127
0.7631544987500571,0.9417312381360496,0.7725995479049013,-0.14035462719845482,0.3917952230447727,0.7838602206331705,0.31429711770558877,-0.22740411352170836,0.18008060944792578,0.6419840537999537,0.08196625412682935,-0.647951085299632,0.4402685106117262,-0.8747160369119054,80,112,127
0.7631544987500571,0.9417312381360496,0.6809766635507014,-0.14035462719845482,0.1872811930671445,0.7838602206331705,0.5488891813955883,-0.3754228577818793,0.18008060944792578,0.6305312988376608,0.6742057536496839,-0.647951085299632,0.4402685106117262,-0.8747160369119054,80,113,127
0.7631544987500571,1.019114071577802,0.43909224885562537,-0.22947472522541787,0.1872811930671445,0.752778456889882,0.31429711770558877,-0.3754228577818793,0.18008060944792578,0.5503620141013261,0.6742057536496839,-0.647951085299632,0.4402685106117262,-1.230806516156504,80,114,127
0.7631544987500571,1.019114071577802,0.16605605348010802,-0.42553894088493927,0.1872811930671445,0.752778456889882,0.5488891813955883,-0.5445871369366008,0.18008060944792578,0.5503620141013261,0.7870132773683501,0.5039619552330471,0.4402685106117262,-1.230806516156504,80,115,127
0.7631544987500571,1.1893563051497138,0.16605605348010802,-0.4790109997011171,0.1872811930671445,0.5983115098020444,0.5488891813955883,-0.7560424858799425,0.18008060944792578,0.5503620141013261,0.7870132773683501,0.5039619552330471,0.4402685106117262,-1.230806516156504,80,116,127
0.9397339143191811,1.019114071577802,0.16788851116719036,-0.4790109997011171,0.1872811930671445,0.5983115098020444,0.5488891813955883,-0.5445871369366008,-0.025959549676720265,0.5503620141013261,0.7870132773683501,0.5039619552330471,-0.39339509133133993,-0.5291429979825243,80,117,127
0.9750497974330058,0.7869655712525448,0.16788851116719036,-0.4790109997011171,0.1872811930671445,0.5983115098020444,0.9007772769306083,-0.692605881197012,-0.025959549676720265,0.5503620141013261,0.40427346475155934,0.5039619552330471,-0.5786536695409468,-0.2601970242070321,80,118,127
0.9750497974330058,0.7869655712525448,0.43909224885562537,-0.42553894088493927,0.1872811930671445,0.5983115098020444,0.9594252928530976,-0.692605881197012,-0.025959549676720265,0.5503620141013261,0.11822581532209447,-0.647951085299632,-1.041800115064865,-0.21361978852524716,80,119,127
0.9750497974330058,1.393646985435895,0.16788851116719036,-0.4790109997011171,0.1872811930671445,0.5983115098020444,0.9594252928530976,-0.7771880207742525,-0.025959549676720265,0.4701927293649915,0.11822581532209447,-0.647951085299632,-1.041800115064865,-0.2601970242070321,80,120,127
1.0103656805468306,0.7869655712525448,0.6809766635507014,-0.7820193329929942,0.1872811930671445,0.5983115098020444,0.9594252928530976,-0.692605881197012,-0.025959549676720265,0.4701927293649915,0.12225465545489377,0.5039619552330471,-1.041800115064865,-0.21361978852524716,80,121,127
0.9397339143191811,0.6817249177717868,0.5966836099448308,-0.7998433525985894,0.1872811930671445,0.6698937535743316,0.9594252928530976,-0.692605881197012,-0.025959549676720265,0.47435736753320135,0.21491797850949199,0.5039619552330471,-1.3196879823792425,-0.2601970242070321,80,122,127
0.9397339143191811,0.6693436644211177,0.16788851116719036,-0.7820193329929942,-0.017232836901183508,0.6698937535743316,0.9594252928530976,-0.5445871369366008,-0.025959549676720265,0.47435736753320135,0.12225465545489377,0.5039619552330471,-1.3196879823792425,-0.3984262397787845,80,123,127
0.9397339143191811,0.6693436644211177,0.35113427987559015,-0.7820193329929942,0.1872811930671445,0.6698937535743316,0.9007772769306083,-0.5445871369366008,-0.025959549676720265,0.49413939883172453,0.7024076345793505,0.5039619552330471,-0.3007658022265694,-0.3984262397787845,80,124,127
1.0103656805468306,0.6693436644211177,0.5966836099448308,-0.7820193329929942,0.1872811930671445,0.5832415637445315,0.7834812450855877,-0.5445871369366008,-0.025959549676720265,0.5472385354752635,0.7668690767042822,0.5039619552330471,-0.3007658022265694,-0.3984262397787845,80,125,127
1.0103656805468306,0.526959250888282,0.5966836099448308,-0.603779136939068,0.1872811930671445,0.5832415637445315,0.7248332291630982,-0.4600049973593602,-0.025959549676720265,0.5847202789882997,1.3268778551647424,0.5039619552330471,-0.3007658022265694,-1.0204577098516703,80,126,127
0.7278386156358309,0.526959250888282,0.5966836099448308,-0.603779136939068,0.3917952230447727,0.6698937535743316,0.43159314955060935,-0.22740411352170836,0.18008060944792578,0.5472385354752635,0.7668690767042822,0.5039619552330471,-0.3007658022265694,-0.4900782196687519,80,127,127
0.5865750831805316,0.6693436644211177,0.5966836099448308,-0.7820193329929942,0.3917952230447727,0.8300119304338007,0.43159314955060935,-0.4600049973593602,0.18008060944792578,0.5472385354752635,0.3841292640874913,0.5039619552330471,-0.3007658022265694,-0.4900782196687519,80,128,127
0.5512592000667069,0.6817249177717868,0.5728616600127605,-0.603779136939068,0.3917952230447727,0.8300119304338007,0.43159314955060935,-0.3754228577818793,0.18008060944792578,0.5472385354752635,0.3841292640874913,0.5039619552330471,-0.3007658022265694,-0.739491804287358,80,129,127
0.5512592000667069,0.6817249177717868,0.437259791168543,-0.603779136939068,-0.017232836901183508,0.9025360458348645,0.43159314955060935,-0.3754228577818793,-0.025959549676720265,0.5472385354752635,0.5775135904622863,0.5039619552330471,-0.5786536695409468,-0.739491804287358,80,130,127
0.5159433169528821,0.526959250888282,0.437259791168543,-0.2472987448308105,-0.017232836901183508,0.703801132203436,0.1970010858606099,-0.22740411352170836,-0.025959549676720265,0.5847202789882997,0.5775135904622863,0.5039619552330471,-0.5786536695409468,-0.739491804287358,80,131,127
0.3040480182695319,0.526959250888282,0.35113427987559015,-0.1581786468038474,-0.017232836901183508,0.9025360458348645,-0.1548870096744101,-0.1851130437330881,-0.025959549676720265,0.6919597118173353,0.7386671957746872,0.5039619552330471,-0.5786536695409468,-0.739491804287358,80,132,127
0.3040480182695319,0.1802841570692649,-0.09232048039875065,-0.10470658798746695,-0.017232836901183508,0.9119547621207458,-0.3308310574419201,-0.1851130437330881,-0.6440800270693976,0.7981579851044132,0.5775135904622863,0.5039619552330471,-0.3007658022265694,-0.739491804287358,80,133,127
0.09215271958658316,0.6817249177717868,-0.2041003993108562,0.07353360806645919,-0.017232836901183508,0.9119547621207458,-0.3894790733644095,-0.1851130437330881,-0.8501201861940436,0.8044049423565385,-0.32494659928682873,0.5039619552330471,-0.5786536695409468,-0.4239685948300808,81,1,207
-0.2610061115520662,0.6817249177717868,-0.30122065672634474,0.37654194135853886,-0.630774926824768,0.9458621407496788,-0.5654231211319195,-0.1851130437330881,-0.8501201861940436,0.8044049423565385,-0.5183309256616238,0.5039619552330471,-0.2081365131217989,-0.4239685948300808,81,2,207
-0.2610061115520662,0.6817249177717868,-0.4423198986318092,0.3943659609639315,-0.630774926824768,0.9458621407496788,-0.800015184821919,-0.1851130437330881,-1.0561603453280592,1.0365835202292175,-0.6915710513724224,-0.647951085299632,0.0697513541925784,1.3038965998168242,81,3,207
-0.33163787777971576,0.6817249177717868,-0.4423198986318092,0.6260782158342381,-0.630774926824768,0.982595134264599,-0.975959232589429,0.5549806775684877,-1.0561603453280592,1.0365835202292175,-0.5183309256616238,-0.647951085299632,0.0697513541925784,1.3038965998168242,81,4,207
-0.7554284751460147,-0.7606910975825038,-0.4423198986318092,0.6260782158342381,-0.8352889567930959,0.982595134264599,-0.975959232589429,0.6607083520400384,-1.0561603453280592,1.0365835202292175,-0.36120616048209386,0.5039619552330471,0.0697513541925784,1.6269322666421673,81,5,207
-1.0732714231708393,-0.7606910975825038,-0.5577647329180794,0.6260782158342381,-0.8352889567930959,0.9458621407496788,-0.975959232589429,0.6607083520400384,-1.4682406635867211,1.0365835202292175,-0.010697068927768888,0.5039619552330471,0.0697513541925784,1.6269322666421673,81,6,207
-0.7907443582598395,-0.8999801977776017,-0.5577647329180794,0.6260782158342381,-0.8352889567930959,0.9458621407496788,-0.8586632007444084,0.7875815614061396,-1.0561603453280592,1.0365835202292175,-0.010697068927768888,-0.647951085299632,0.0697513541925784,1.6269322666421673,81,7,207
-0.7907443582598395,-0.7606910975825038,-0.8491255051644201,0.6260782158342381,-0.8352889567930959,0.9458621407496788,-0.8586632007444084,0.6607083520400384,-1.0561603453280592,1.000142936258139,-0.7922920546926192,-0.647951085299632,0.4402685106117262,0.803566939106063,81,8,207
-1.0732714231708393,0.11837789031584889,-0.5577647329180794,0.6260782158342381,-1.0398029867707241,0.9458621407496788,-0.975959232589429,0.6607083520400384,-0.8501201861940436,0.9970194576320763,-0.7922920546926192,-0.647951085299632,0.8107856670308741,0.803566939106063,81,9,207
-1.0732714231708393,0.11837789031584889,-0.5577647329180794,0.6260782158342381,-1.0398029867707241,0.9458621407496788,-0.975959232589429,0.8933092358776903,-0.8501201861940436,0.9647435118291131,-0.13559111304483296,-0.647951085299632,0.9960442452404809,0.049316219355834946,81,10,207
-1.0732714231708393,0.11837789031584889,-0.15828895713375624,0.6260782158342381,-1.0398029867707241,0.982595134264599,-0.975959232589429,0.935600305666551,-1.0561603453280592,0.9647435118291131,-0.13559111304483296,-0.647951085299632,1.0886735343452514,0.803566939106063,81,11,207
-1.1792190725123137,0.11837789031584889,-0.15828895713375624,0.6260782158342381,-1.0398029867707241,0.8224769574051298,-0.8586632007444084,0.8933092358776903,-0.6440800270693976,0.9647435118291131,-0.13559111304483296,-0.647951085299632,1.2739321125548582,0.6322829111149484,81,12,207
-1.0732714231708393,0.11837789031584889,-0.15828895713375624,0.6260782158342381,-1.0398029867707241,0.8224769574051298,-0.8586632007444084,0.8933092358776903,-0.8501201861940436,0.9647435118291131,-0.44581180327109354,-0.647951085299632,1.0886735343452514,0.6322829111149484,81,13,207
-1.1792190725123137,-0.6275926240626698,-0.15828895713375624,0.37654194135853886,-1.0398029867707241,0.8224769574051298,-0.8586632007444084,0.7029994218288991,-0.6440800270693976,0.9647435118291131,-0.5868212079194263,-0.647951085299632,1.0886735343452514,-0.05585818379660856,81,14,207
-1.0732714231708393,-0.2252018901655713,-0.8931044896544377,0.37654194135853886,-1.0398029867707241,0.8224769574051298,-1.0932552644344495,0.8087270963004497,-0.6440800270693976,0.9605788736609979,-0.5868212079194263,-0.647951085299632,1.0886735343452514,0.2100828070316786,81,15,207
-1.1792190725123137,0.11837789031584889,-0.9205913549607143,0.37654194135853886,-1.0398029867707241,0.8224769574051298,-1.0932552644344495,0.7029994218288991,-0.6440800270693976,0.8366808881595018,-0.5868212079194263,-0.647951085299632,1.1813028234500877,0.2100828070316786,81,16,207
-1.0026396569427882,-0.2252018901655713,-0.8931044896544377,0.7330223334665937,-1.2443170167390523,0.962815830064231,-0.800015184821919,0.7029994218288991,-0.6440800270693976,0.9605788736609979,-0.47401368420076007,-0.647951085299632,1.0886735343452514,-0.05585818379660856,81,17,207
-1.0026396569427882,-0.2252018901655713,-0.8931044896544377,0.7330223334665937,-1.2443170167390523,0.962815830064231,-0.800015184821919,0.7029994218288991,-0.6440800270693976,0.8366808881595018,-0.47401368420076007,-0.647951085299632,0.9034149561357103,0.2100828070316786,81,18,207
